IndicatorID,IndicatorName,AreaCode,AreaName,Sex,Age,Timeperiod,Value,Lower,Upper,Count,Denominator,TimeperiodSortable,plot_type
1203,Mortality rate from lung cancer,E06000034,Thurrock,Male,All ages,2009 - 11,96.32220524,79.99264277,114.8716071,136,231541,20090000,trend
1203,Mortality rate from lung cancer,E07000068,Brentwood,Male,All ages,2009 - 11,51.89125731,38.15145264,68.89519593,49,106147,20090000,trend
1203,Mortality rate from lung cancer,E92000001,England,Male,All ages,2010 - 12,77.22458343,76.51634737,77.93765825,47073,78343854,20100000,trend
1203,Mortality rate from lung cancer,E06000034,Thurrock,Male,All ages,2010 - 12,91.71152024,75.95024398,109.6588412,131,234177,20100000,trend
1203,Mortality rate from lung cancer,E07000068,Brentwood,Male,All ages,2010 - 12,44.37185107,31.71469979,60.30832176,42,106908,20100000,trend
1203,Mortality rate from lung cancer,E92000001,England,Male,All ages,2011 - 13,75.72563466,75.0324516,76.42355212,47103,79000579,20110000,trend
1203,Mortality rate from lung cancer,E06000034,Thurrock,Male,All ages,2011 - 13,96.9510376,80.94039116,115.1046475,140,236595,20110000,trend
1203,Mortality rate from lung cancer,E07000068,Brentwood,Male,All ages,2011 - 13,47.66319717,34.71256838,63.80149702,46,107732,20110000,trend
1203,Mortality rate from lung cancer,E92000001,England,Male,All ages,2012 - 14,74.18932522,73.51237111,74.8708956,47251,79640613,20120000,trend
1203,Mortality rate from lung cancer,E06000034,Thurrock,Male,All ages,2012 - 14,88.15419478,73.0636071,105.3464267,130,239185,20120000,trend
1203,Mortality rate from lung cancer,E07000068,Brentwood,Male,All ages,2012 - 14,54.92464086,41.23327647,71.66546626,55,108888,20120000,trend
1203,Mortality rate from lung cancer,E92000001,England,Male,All ages,2013 - 15,72.43524562,71.77428897,73.1007147,47142,80336451,20130000,trend
1203,Mortality rate from lung cancer,E06000034,Thurrock,Male,All ages,2013 - 15,85.01989372,70.43385402,101.6457453,129,242141,20130000,trend
1203,Mortality rate from lung cancer,E07000068,Brentwood,Male,All ages,2013 - 15,47.95962336,35.49082394,63.35729529,50,110125,20130000,trend
1203,Mortality rate from lung cancer,E92000001,England,Male,All ages,2014 - 16,70.60534314,69.96086722,71.25422668,46978,81103402,20140000,trend
1203,Mortality rate from lung cancer,E06000034,Thurrock,Male,All ages,2014 - 16,80.4343426,66.44029865,96.41879373,125,245692,20140000,trend
1203,Mortality rate from lung cancer,E07000068,Brentwood,Male,All ages,2014 - 16,45.25701477,33.28356829,60.10802583,48,111181,20140000,trend
1203,Mortality rate from lung cancer,E92000001,England,Male,All ages,2015 - 17,68.21716949,67.59104287,68.84760721,46351,81811259,20150000,trend
1203,Mortality rate from lung cancer,E06000034,Thurrock,Male,All ages,2015 - 17,88.34676456,73.95763982,104.6544966,141,249103,20150000,trend
1203,Mortality rate from lung cancer,E07000068,Brentwood,Male,All ages,2015 - 17,39.68367159,28.64131437,53.54921316,43,111505,20150000,trend
1203,Mortality rate from lung cancer,E06000033,Southend-on-Sea,Female,All ages,2001 - 03,42.17455266,34.61196575,50.85690902,116,250994,20010000,bar
1203,Mortality rate from lung cancer,E06000034,Thurrock,Female,All ages,2001 - 03,48.07209196,38.20913102,59.6860857,83,222466,20010000,bar
1203,Mortality rate from lung cancer,E07000066,Basildon,Female,All ages,2001 - 03,51.90641247,42.96066253,62.15864531,119,258086,20010000,bar
1203,Mortality rate from lung cancer,E07000067,Braintree,Female,All ages,2001 - 03,46.70212857,37.1680754,57.90697266,85,204384,20010000,bar
1203,Mortality rate from lung cancer,E07000068,Brentwood,Female,All ages,2001 - 03,29.55050439,20.38626471,41.39227685,34,106439,20010000,bar
1203,Mortality rate from lung cancer,E07000069,Castle Point,Female,All ages,2001 - 03,44.81359705,34.21771727,57.63764797,61,133304,20010000,bar
1203,Mortality rate from lung cancer,E07000070,Chelmsford,Female,All ages,2001 - 03,34.96872412,27.44809045,43.90067384,75,242038,20010000,bar
1203,Mortality rate from lung cancer,E07000074,Maldon,Female,All ages,2001 - 03,26.35078153,16.55949442,39.7312196,23,90502,20010000,bar
1203,Mortality rate from lung cancer,E07000075,Rochford,Female,All ages,2001 - 03,33.97032732,24.44033986,45.96942273,42,121895,20010000,bar
1203,Mortality rate from lung cancer,E06000033,Southend-on-Sea,Female,All ages,2015 - 17,51.98293208,43.772023,61.26844844,146,276252,20150000,bar
1203,Mortality rate from lung cancer,E06000034,Thurrock,Female,All ages,2015 - 17,62.7702606,52.09877457,74.97279308,123,255759,20150000,bar
1203,Mortality rate from lung cancer,E07000066,Basildon,Female,All ages,2015 - 17,58.64958232,49.82426093,68.57851774,159,282835,20150000,bar
1203,Mortality rate from lung cancer,E07000067,Braintree,Female,All ages,2015 - 17,52.32069305,43.41005308,62.50974949,123,230845,20150000,bar
1203,Mortality rate from lung cancer,E07000068,Brentwood,Female,All ages,2015 - 17,40.48799958,30.28837616,52.95937278,55,118242,20150000,bar
1203,Mortality rate from lung cancer,E07000069,Castle Point,Female,All ages,2015 - 17,53.74324211,43.37723195,65.81916182,95,137879,20150000,bar
1203,Mortality rate from lung cancer,E07000070,Chelmsford,Female,All ages,2015 - 17,31.50216497,25.15844992,38.95051468,86,264564,20150000,bar
1203,Mortality rate from lung cancer,E07000074,Maldon,Female,All ages,2015 - 17,49.8037094,37.86831266,64.29575969,59,96487,20150000,bar
1203,Mortality rate from lung cancer,E07000075,Rochford,Female,All ages,2015 - 17,34.51015727,25.91157653,45.02388949,55,131267,20150000,bar
1203,Mortality rate from lung cancer,E92000001,England,Female,All ages,2001 - 03,45.44466225,44.94446814,45.94900167,32044,76168479,20010000,bar
1203,Mortality rate from lung cancer,E92000001,England,Female,All ages,2015 - 17,47.09304104,46.6235324,47.56607583,38985,83862565,20150000,bar
1203,Mortality rate from lung cancer,E10000012,Essex,Female,All ages,2001 - 03,38.86171161,36.15344278,41.71785972,776,2025433,20010000,bar
1203,Mortality rate from lung cancer,E10000012,Essex,Female,All ages,2015 - 17,46.43659189,43.75503788,49.23848678,1137,2233412,20150000,bar
1203,Mortality rate from lung cancer,E92000001,England,Female,All ages,2001 - 03,45.44466225,44.94446814,45.94900167,32044,76168479,20010000,trend
1203,Mortality rate from lung cancer,E06000034,Thurrock,Female,All ages,2001 - 03,48.07209196,38.20913102,59.6860857,83,222466,20010000,trend
1203,Mortality rate from lung cancer,E07000070,Chelmsford,Female,All ages,2001 - 03,34.96872412,27.44809045,43.90067384,75,242038,20010000,trend
1203,Mortality rate from lung cancer,E92000001,England,Female,All ages,2002 - 04,45.52756083,45.02799962,46.03124667,32283,76505386,20020000,trend
1203,Mortality rate from lung cancer,E06000034,Thurrock,Female,All ages,2002 - 04,46.2797416,36.59617377,57.7174224,80,224130,20020000,trend
1203,Mortality rate from lung cancer,E07000070,Chelmsford,Female,All ages,2002 - 04,34.28062721,26.90696028,43.03803054,75,245238,20020000,trend
1203,Mortality rate from lung cancer,E92000001,England,Female,All ages,2003 - 05,45.85224681,45.35219079,46.35640482,32703,76938269,20030000,trend
1203,Mortality rate from lung cancer,E06000034,Thurrock,Female,All ages,2003 - 05,43.88203291,34.5233754,54.97178054,77,225775,20030000,trend
1203,Mortality rate from lung cancer,E07000070,Chelmsford,Female,All ages,2003 - 05,34.83560851,27.39063048,43.66759746,76,247973,20030000,trend
1203,Mortality rate from lung cancer,E92000001,England,Female,All ages,2004 - 06,46.49722975,45.99495227,47.0035879,33337,77427953,20040000,trend
1203,Mortality rate from lung cancer,E06000034,Thurrock,Female,All ages,2004 - 06,45.14595308,35.73387386,56.25142849,81,227610,20040000,trend
1203,Mortality rate from lung cancer,E07000070,Chelmsford,Female,All ages,2004 - 06,37.93834306,30.12072685,47.15308641,82,249625,20040000,trend
1203,Mortality rate from lung cancer,E92000001,England,Female,All ages,2005 - 07,47.70091978,47.19445197,48.2114304,34528,77987447,20050000,trend
1203,Mortality rate from lung cancer,E06000034,Thurrock,Female,All ages,2005 - 07,52.06167392,41.94193846,63.86031433,94,229633,20050000,trend
1203,Mortality rate from lung cancer,E07000070,Chelmsford,Female,All ages,2005 - 07,33.06514718,25.85738975,41.64571565,73,250242,20050000,trend
1203,Mortality rate from lung cancer,E92000001,England,Female,All ages,2006 - 08,48.69473487,48.18541929,49.20805338,35612,78548983,20060000,trend
1203,Mortality rate from lung cancer,E06000034,Thurrock,Female,All ages,2006 - 08,53.84018773,43.56896358,65.77734719,98,231944,20060000,trend
1203,Mortality rate from lung cancer,E07000070,Chelmsford,Female,All ages,2006 - 08,27.96544383,21.42303108,35.85929866,63,250661,20060000,trend
1203,Mortality rate from lung cancer,E92000001,England,Female,All ages,2007 - 09,48.89613167,48.38856258,49.40765822,36183,79124036,20070000,trend
1203,Mortality rate from lung cancer,E06000034,Thurrock,Female,All ages,2007 - 09,54.4129293,44.08062781,66.41187481,99,234178,20070000,trend
1203,Mortality rate from lung cancer,E07000070,Chelmsford,Female,All ages,2007 - 09,25.59774039,19.46289396,33.03452951,60,251777,20070000,trend
1203,Mortality rate from lung cancer,E92000001,England,Female,All ages,2008 - 10,48.93136272,48.42651698,49.44012044,36631,79708684,20080000,trend
1203,Mortality rate from lung cancer,E06000034,Thurrock,Female,All ages,2008 - 10,53.73463764,43.48488508,65.64684294,98,236361,20080000,trend
1203,Mortality rate from lung cancer,E07000070,Chelmsford,Female,All ages,2008 - 10,25.2832123,19.26990733,32.56103449,61,253147,20080000,trend
1203,Mortality rate from lung cancer,E92000001,England,Female,All ages,2009 - 11,48.67069819,48.17031773,49.17494249,36887,80301764,20090000,trend
1203,Mortality rate from lung cancer,E06000034,Thurrock,Female,All ages,2009 - 11,57.03868094,46.59760863,69.09458515,107,238315,20090000,trend
1203,Mortality rate from lung cancer,E07000070,Chelmsford,Female,All ages,2009 - 11,25.70725525,19.73515881,32.90229566,64,254855,20090000,trend
1203,Mortality rate from lung cancer,E92000001,England,Female,All ages,2010 - 12,48.740032,48.24299595,49.24087581,37473,80899496,20100000,trend
1203,Mortality rate from lung cancer,E06000034,Thurrock,Female,All ages,2010 - 12,59.48825279,48.88129055,71.68809397,113,240513,20100000,trend
1203,Mortality rate from lung cancer,E07000070,Chelmsford,Female,All ages,2010 - 12,31.00283543,24.44805016,38.76153661,78,256492,20100000,trend
1203,Mortality rate from lung cancer,E92000001,England,Female,All ages,2011 - 13,48.59708663,48.10460343,49.09332027,37921,81466136,20110000,trend
1203,Mortality rate from lung cancer,E06000034,Thurrock,Female,All ages,2011 - 13,57.08209396,46.69811172,69.06402738,108,242815,20110000,trend
1203,Mortality rate from lung cancer,E07000070,Chelmsford,Female,All ages,2011 - 13,34.26033517,27.37917198,42.33219379,87,257983,20110000,trend
1203,Mortality rate from lung cancer,E92000001,England,Female,All ages,2012 - 14,48.49188731,48.00407077,48.9833928,38454,82035551,20120000,trend
1203,Mortality rate from lung cancer,E06000034,Thurrock,Female,All ages,2012 - 14,52.04386172,42.14013173,63.55392152,98,245779,20120000,trend
1203,Mortality rate from lung cancer,E07000070,Chelmsford,Female,All ages,2012 - 14,39.41946466,32.07676826,47.92757083,102,259417,20120000,trend
1203,Mortality rate from lung cancer,E92000001,England,Female,All ages,2013 - 15,48.28403634,47.80102892,48.77067835,38834,82632311,20130000,trend
1203,Mortality rate from lung cancer,E06000034,Thurrock,Female,All ages,2013 - 15,51.85453054,42.10329023,63.17014436,100,249026,20130000,trend
1203,Mortality rate from lung cancer,E07000070,Chelmsford,Female,All ages,2013 - 15,36.37341883,29.40576614,44.48389652,96,260921,20130000,trend
1203,Mortality rate from lung cancer,E92000001,England,Female,All ages,2014 - 16,47.8492756,47.37203458,48.33009927,39019,83267610,20140000,trend
1203,Mortality rate from lung cancer,E06000034,Thurrock,Female,All ages,2014 - 16,56.07832091,45.96479368,67.74045237,109,252598,20140000,trend
1203,Mortality rate from lung cancer,E07000070,Chelmsford,Female,All ages,2014 - 16,33.35248794,26.76955346,41.05368107,90,262536,20140000,trend
1203,Mortality rate from lung cancer,E92000001,England,Female,All ages,2015 - 17,47.09304104,46.6235324,47.56607583,38985,83862565,20150000,trend
1203,Mortality rate from lung cancer,E06000034,Thurrock,Female,All ages,2015 - 17,62.7702606,52.09877457,74.97279308,123,255759,20150000,trend
1203,Mortality rate from lung cancer,E07000070,Chelmsford,Female,All ages,2015 - 17,31.50216497,25.15844992,38.95051468,86,264564,20150000,trend
1203,Mortality rate from lung cancer,E06000033,Southend-on-Sea,Persons,All ages,2001 - 03,59.70856661,52.88676323,67.15585849,286,482958,20010000,bar
1203,Mortality rate from lung cancer,E06000034,Thurrock,Persons,All ages,2001 - 03,74.77348192,65.23265023,85.3044593,226,434002,20010000,bar
1203,Mortality rate from lung cancer,E07000066,Basildon,Persons,All ages,2001 - 03,74.29665654,65.94793169,83.40258351,292,499727,20010000,bar
1203,Mortality rate from lung cancer,E07000067,Braintree,Persons,All ages,2001 - 03,61.2019022,52.93526376,70.38612595,199,402521,20010000,bar
1203,Mortality rate from lung cancer,E07000068,Brentwood,Persons,All ages,2001 - 03,43.02780818,34.42688554,53.11700817,87,206496,20010000,bar
1203,Mortality rate from lung cancer,E07000069,Castle Point,Persons,All ages,2001 - 03,67.42011105,57.3605036,78.72521368,162,260776,20010000,bar
1203,Mortality rate from lung cancer,E07000070,Chelmsford,Persons,All ages,2001 - 03,47.80053114,41.02860029,55.3652146,180,476315,20010000,bar
1203,Mortality rate from lung cancer,E07000074,Maldon,Persons,All ages,2001 - 03,48.36114054,37.90681077,60.77732141,75,179335,20010000,bar
1203,Mortality rate from lung cancer,E07000075,Rochford,Persons,All ages,2001 - 03,52.92948363,43.77967721,63.42165867,118,237488,20010000,bar
1203,Mortality rate from lung cancer,E06000033,Southend-on-Sea,Persons,All ages,2015 - 17,58.30181867,51.91535912,65.25250349,307,541648,20150000,bar
1203,Mortality rate from lung cancer,E06000034,Thurrock,Persons,All ages,2015 - 17,73.3836096,64.7132883,82.88303043,264,504862,20150000,bar
1203,Mortality rate from lung cancer,E07000066,Basildon,Persons,All ages,2015 - 17,64.11559709,57.15418473,71.68787561,311,550198,20150000,bar
1203,Mortality rate from lung cancer,E07000067,Braintree,Persons,All ages,2015 - 17,55.3866891,48.63532129,62.80952691,245,453440,20150000,bar
1203,Mortality rate from lung cancer,E07000068,Brentwood,Persons,All ages,2015 - 17,40.34190426,32.67028504,49.25781736,98,229747,20150000,bar
1203,Mortality rate from lung cancer,E07000069,Castle Point,Persons,All ages,2015 - 17,63.77504506,55.33157206,73.13638682,207,268750,20150000,bar
1203,Mortality rate from lung cancer,E07000070,Chelmsford,Persons,All ages,2015 - 17,41.70697198,36.25758057,47.74132464,212,523110,20150000,bar
1203,Mortality rate from lung cancer,E07000074,Maldon,Persons,All ages,2015 - 17,49.42324316,40.6592471,59.50967934,112,190217,20150000,bar
1203,Mortality rate from lung cancer,E07000075,Rochford,Persons,All ages,2015 - 17,42.49096625,35.30128842,50.70767295,124,257109,20150000,bar
1203,Mortality rate from lung cancer,E92000001,England,Persons,All ages,2001 - 03,65.13406532,64.68490511,65.58556201,81055,149054530,20010000,bar
1203,Mortality rate from lung cancer,E92000001,England,Persons,All ages,2015 - 17,56.26306653,55.88513297,56.64291597,85336,165673824,20150000,bar
1203,Mortality rate from lung cancer,E10000012,Essex,Persons,All ages,2001 - 03,55.47035766,53.02903859,57.99472327,1956,3957823,20010000,bar
1203,Mortality rate from lung cancer,E10000012,Essex,Persons,All ages,2015 - 17,54.201467,52.06166026,56.40640014,2434,4371410,20150000,bar
1203,Mortality rate from lung cancer,E92000001,England,Persons,All ages,2001 - 03,65.13406532,64.68490511,65.58556201,81055,149054530,20010000,trend
1203,Mortality rate from lung cancer,E06000034,Thurrock,Persons,All ages,2001 - 03,74.77348192,65.23265023,85.3044593,226,434002,20010000,trend
1203,Mortality rate from lung cancer,E07000068,Brentwood,Persons,All ages,2001 - 03,43.02780818,34.42688554,53.11700817,87,206496,20010000,trend
1203,Mortality rate from lung cancer,E92000001,England,Persons,All ages,2002 - 04,64.12936142,63.68514642,64.5758955,80475,149799384,20020000,trend
1203,Mortality rate from lung cancer,E06000034,Thurrock,Persons,All ages,2002 - 04,71.42574807,62.15439277,81.67539613,219,437761,20020000,trend
1203,Mortality rate from lung cancer,E07000068,Brentwood,Persons,All ages,2002 - 04,43.86346327,35.1375388,54.08992464,88,207908,20020000,trend
1203,Mortality rate from lung cancer,E92000001,England,Persons,All ages,2003 - 05,63.3752736,62.93536053,63.81748718,80204,150726151,20030000,trend
1203,Mortality rate from lung cancer,E06000034,Thurrock,Persons,All ages,2003 - 05,58.77256579,50.46565207,68.04064445,184,441589,20030000,trend
1203,Mortality rate from lung cancer,E07000068,Brentwood,Persons,All ages,2003 - 05,41.22584699,32.78399473,51.16643379,83,209671,20030000,trend
1203,Mortality rate from lung cancer,E92000001,England,Persons,All ages,2004 - 06,63.10890306,62.6720013,63.54808374,80615,151765820,20040000,trend
1203,Mortality rate from lung cancer,E06000034,Thurrock,Persons,All ages,2004 - 06,58.21651717,49.96177759,67.42915113,183,445818,20040000,trend
1203,Mortality rate from lung cancer,E07000068,Brentwood,Persons,All ages,2004 - 06,40.61546131,32.30648754,50.39957888,83,211477,20040000,trend
1203,Mortality rate from lung cancer,E92000001,England,Persons,All ages,2005 - 07,63.3687188,62.93343771,63.80625274,81877,152952313,20050000,trend
1203,Mortality rate from lung cancer,E06000034,Thurrock,Persons,All ages,2005 - 07,69.01342633,60.05476651,78.91738396,219,450503,20050000,trend
1203,Mortality rate from lung cancer,E07000068,Brentwood,Persons,All ages,2005 - 07,41.10141154,32.83534066,50.80685799,86,212928,20050000,trend
1203,Mortality rate from lung cancer,E92000001,England,Persons,All ages,2006 - 08,63.63496036,63.20136326,64.07078245,83288,154162132,20060000,trend
1203,Mortality rate from lung cancer,E06000034,Thurrock,Persons,All ages,2006 - 08,71.70301714,62.65865082,81.67312312,232,455580,20060000,trend
1203,Mortality rate from lung cancer,E07000068,Brentwood,Persons,All ages,2006 - 08,46.99548438,38.18192107,57.2229914,100,214327,20060000,trend
1203,Mortality rate from lung cancer,E92000001,England,Persons,All ages,2007 - 09,63.27102386,62.84144836,63.70279483,83962,155393327,20070000,trend
1203,Mortality rate from lung cancer,E06000034,Thurrock,Persons,All ages,2007 - 09,75.62333574,66.3383355,85.82981483,246,460377,20070000,trend
1203,Mortality rate from lung cancer,E07000068,Brentwood,Persons,All ages,2007 - 09,52.65988028,43.32967131,63.39123438,113,215950,20070000,trend
1203,Mortality rate from lung cancer,E92000001,England,Persons,All ages,2008 - 10,62.64110723,62.21676391,63.0676143,84347,156654686,20080000,trend
1203,Mortality rate from lung cancer,E06000034,Thurrock,Persons,All ages,2008 - 10,69.26889117,60.40822603,79.04911445,226,465221,20080000,trend
1203,Mortality rate from lung cancer,E07000068,Brentwood,Persons,All ages,2008 - 10,48.58276021,39.70421031,58.84146613,106,217905,20080000,trend
1203,Mortality rate from lung cancer,E92000001,England,Persons,All ages,2009 - 11,61.69010616,61.27219494,62.11014905,84291,157946002,20090000,trend
1203,Mortality rate from lung cancer,E06000034,Thurrock,Persons,All ages,2009 - 11,73.80774865,64.68283068,83.84412815,243,469856,20090000,trend
1203,Mortality rate from lung cancer,E07000068,Brentwood,Persons,All ages,2009 - 11,44.56021928,36.14535519,54.33243663,99,219805,20090000,trend
1203,Mortality rate from lung cancer,E92000001,England,Persons,All ages,2010 - 12,60.86960789,60.45803602,61.28327592,84546,159243350,20100000,trend
1203,Mortality rate from lung cancer,E06000034,Thurrock,Persons,All ages,2010 - 12,73.10198586,64.09437585,83.0073961,244,474690,20100000,trend
1203,Mortality rate from lung cancer,E07000068,Brentwood,Persons,All ages,2010 - 12,41.16974183,33.23062789,50.41844032,95,221284,20100000,trend
1203,Mortality rate from lung cancer,E92000001,England,Persons,All ages,2011 - 13,60.19359998,59.78783703,60.60142365,85024,160466715,20110000,trend
1203,Mortality rate from lung cancer,E06000034,Thurrock,Persons,All ages,2011 - 13,73.71982506,64.71733938,83.61195156,248,479410,20110000,trend
1203,Mortality rate from lung cancer,E07000068,Brentwood,Persons,All ages,2011 - 13,44.68027446,36.38466149,54.28560685,103,222717,20110000,trend
1203,Mortality rate from lung cancer,E92000001,England,Persons,All ages,2012 - 14,59.53637986,59.13677222,59.93800886,85705,161676164,20120000,trend
1203,Mortality rate from lung cancer,E06000034,Thurrock,Persons,All ages,2012 - 14,66.98090136,58.47412341,76.36641703,228,484964,20120000,trend
1203,Mortality rate from lung cancer,E07000068,Brentwood,Persons,All ages,2012 - 14,46.98235905,38.52201275,56.7317995,110,224790,20120000,trend
1203,Mortality rate from lung cancer,E92000001,England,Persons,All ages,2013 - 15,58.68598397,58.29288471,59.08106853,85976,162968762,20130000,trend
1203,Mortality rate from lung cancer,E06000034,Thurrock,Persons,All ages,2013 - 15,65.34438011,57.06610821,74.47581363,229,491167,20130000,trend
1203,Mortality rate from lung cancer,E07000068,Brentwood,Persons,All ages,2013 - 15,43.86871193,35.72304746,53.30042181,103,227051,20130000,trend
1203,Mortality rate from lung cancer,E92000001,England,Persons,All ages,2014 - 16,57.67631873,57.29017675,58.06441063,85997,164371012,20140000,trend
1203,Mortality rate from lung cancer,E06000034,Thurrock,Persons,All ages,2014 - 16,65.62127028,57.3967898,74.68376972,234,498290,20140000,trend
1203,Mortality rate from lung cancer,E07000068,Brentwood,Persons,All ages,2014 - 16,42.01360509,34.09652124,51.20081211,100,229086,20140000,trend
1203,Mortality rate from lung cancer,E92000001,England,Persons,All ages,2015 - 17,56.26306653,55.88513297,56.64291597,85336,165673824,20150000,trend
1203,Mortality rate from lung cancer,E06000034,Thurrock,Persons,All ages,2015 - 17,73.3836096,64.7132883,82.88303043,264,504862,20150000,trend
1203,Mortality rate from lung cancer,E07000068,Brentwood,Persons,All ages,2015 - 17,40.34190426,32.67028504,49.25781736,98,229747,20150000,trend
91355,"Number of emergency admissions with cancer (Number per 100,000 population)",E38000007,Basildon And Brentwood,Persons,All ages,2012/13,500.6884466,474.4576833,528.3616994,1320,263637,20120000,bar
91355,"Number of emergency admissions with cancer (Number per 100,000 population)",E38000030,Castle Point And Rochford,Persons,All ages,2012/13,718.8113881,680.8966565,758.8212156,1299,180715,20120000,bar
91355,"Number of emergency admissions with cancer (Number per 100,000 population)",E38000106,Mid Essex,Persons,All ages,2012/13,517.4057928,495.1385872,540.6689506,1975,381712,20120000,bar
91355,"Number of emergency admissions with cancer (Number per 100,000 population)",E38000168,Southend,Persons,All ages,2012/13,638.5368726,603.1009252,676.0407423,1171,183388,20120000,bar
91355,"Number of emergency admissions with cancer (Number per 100,000 population)",E38000185,Thurrock,Persons,All ages,2012/13,413.3365035,383.4281226,445.5673803,678,164031,20120000,bar
91355,"Number of emergency admissions with cancer (Number per 100,000 population)",E38000007,Basildon And Brentwood,Persons,All ages,2017/18,538.6764669,512.1464039,566.5730061,1498,278089,20170000,bar
91355,"Number of emergency admissions with cancer (Number per 100,000 population)",E38000030,Castle Point And Rochford,Persons,All ages,2017/18,615.1901742,580.5835767,651.8460278,1139,185146,20170000,bar
91355,"Number of emergency admissions with cancer (Number per 100,000 population)",E38000106,Mid Essex,Persons,All ages,2017/18,503.3411216,481.6455152,526.0088359,1969,391186,20170000,bar
91355,"Number of emergency admissions with cancer (Number per 100,000 population)",E38000168,Southend,Persons,All ages,2017/18,582.3525337,548.9259036,617.8020208,1093,187687,20170000,bar
91355,"Number of emergency admissions with cancer (Number per 100,000 population)",E38000185,Thurrock,Persons,All ages,2017/18,467.9788984,437.1815206,500.9348907,825,176290,20170000,bar
91355,"Number of emergency admissions with cancer (Number per 100,000 population)",E92000001,England,Persons,All ages,2012/13,529.8771435,527.9775836,531.7835011,296266,55912206,20120000,bar
91355,"Number of emergency admissions with cancer (Number per 100,000 population)",E92000001,England,Persons,All ages,2017/18,540.1526591,538.2863053,542.0254487,318929,59044234,20170000,bar
91355,"Number of emergency admissions with cancer (Number per 100,000 population)",E92000001,England,Persons,All ages,2012/13,529.8771435,527.9775836,531.7835011,296266,55912206,20120000,trend
91355,"Number of emergency admissions with cancer (Number per 100,000 population)",E38000030,Castle Point And Rochford,Persons,All ages,2012/13,718.8113881,680.8966565,758.8212156,1299,180715,20120000,trend
91355,"Number of emergency admissions with cancer (Number per 100,000 population)",E38000185,Thurrock,Persons,All ages,2012/13,413.3365035,383.4281226,445.5673803,678,164031,20120000,trend
91355,"Number of emergency admissions with cancer (Number per 100,000 population)",E92000001,England,Persons,All ages,2013/14,528.6851032,526.7931776,530.5837872,297325,56238581,20130000,trend
91355,"Number of emergency admissions with cancer (Number per 100,000 population)",E38000030,Castle Point And Rochford,Persons,All ages,2013/14,664.7331658,628.2985126,703.2656899,1201,180674,20130000,trend
91355,"Number of emergency admissions with cancer (Number per 100,000 population)",E38000185,Thurrock,Persons,All ages,2013/14,465.2346164,433.5407667,499.2338167,768,165078,20130000,trend
91355,"Number of emergency admissions with cancer (Number per 100,000 population)",E92000001,England,Persons,All ages,2014/15,544.5917967,542.6798175,546.5104753,308874,56716609,20140000,trend
91355,"Number of emergency admissions with cancer (Number per 100,000 population)",E38000030,Castle Point And Rochford,Persons,All ages,2014/15,614.7101963,579.8317992,651.672868,1119,182037,20140000,trend
91355,"Number of emergency admissions with cancer (Number per 100,000 population)",E38000185,Thurrock,Persons,All ages,2014/15,491.766325,459.4825238,526.3064321,829,168576,20140000,trend
91355,"Number of emergency admissions with cancer (Number per 100,000 population)",E92000001,England,Persons,All ages,2015/16,544.8887365,542.9884978,546.7955888,313050,57452096,20150000,trend
91355,"Number of emergency admissions with cancer (Number per 100,000 population)",E38000030,Castle Point And Rochford,Persons,All ages,2015/16,623.924737,588.932476,660.982289,1146,183676,20150000,trend
91355,"Number of emergency admissions with cancer (Number per 100,000 population)",E38000185,Thurrock,Persons,All ages,2015/16,430.9138406,401.0034138,463.0448828,739,171496,20150000,trend
91355,"Number of emergency admissions with cancer (Number per 100,000 population)",E92000001,England,Persons,All ages,2016/17,548.1076467,546.2093488,550.0125055,317405,57909245,20160000,trend
91355,"Number of emergency admissions with cancer (Number per 100,000 population)",E38000030,Castle Point And Rochford,Persons,All ages,2016/17,578.6234397,545.0352944,614.2686913,1068,184576,20160000,trend
91355,"Number of emergency admissions with cancer (Number per 100,000 population)",E38000185,Thurrock,Persons,All ages,2016/17,435.2275602,405.3668304,467.2776149,757,173932,20160000,trend
91355,"Number of emergency admissions with cancer (Number per 100,000 population)",E92000001,England,Persons,All ages,2017/18,540.1526591,538.2863053,542.0254487,318929,59044234,20170000,trend
91355,"Number of emergency admissions with cancer (Number per 100,000 population)",E38000030,Castle Point And Rochford,Persons,All ages,2017/18,615.1901742,580.5835767,651.8460278,1139,185146,20170000,trend
91355,"Number of emergency admissions with cancer (Number per 100,000 population)",E38000185,Thurrock,Persons,All ages,2017/18,467.9788984,437.1815206,500.9348907,825,176290,20170000,trend
93105,"Obese children Reception Year, three year average",E06000033,Southend-on-Sea,Persons,4-5 yrs,2015/16 - 17/18,8.2,7.5,8.9,507,6206,20150000,bar
93105,"Obese children Reception Year, three year average",E06000034,Thurrock,Persons,4-5 yrs,2015/16 - 17/18,10.4,9.8,11.2,763,7308,20150000,bar
93105,"Obese children Reception Year, three year average",E07000066,Basildon,Persons,4-5 yrs,2015/16 - 17/18,9,8.3,9.7,646,7199,20150000,bar
93105,"Obese children Reception Year, three year average",E07000067,Braintree,Persons,4-5 yrs,2015/16 - 17/18,8.2,7.4,8.9,417,5109,20150000,bar
93105,"Obese children Reception Year, three year average",E07000068,Brentwood,Persons,4-5 yrs,2015/16 - 17/18,7.6,6.6,8.8,182,2389,20150000,bar
93105,"Obese children Reception Year, three year average",E07000069,Castle Point,Persons,4-5 yrs,2015/16 - 17/18,9.8,8.7,11,267,2722,20150000,bar
